internal_id,Extreme_Group,Extreme_Subgroup,Biome,Site_Name,Location,Province,Administrative Region,Latitude (°N),Longitude (°E),Elevation (m),Temperature (°C),pH,Comment,Access,Lithology,Geochemistry,Source data,More information about the site
EXT_04118,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Taverna,,Catanzaro,Calabria,39.119,16.5745157,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1329,
EXT_04119,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Martirano,,Catanzaro,Calabria,39.0731,16.248741,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1330,
EXT_04120,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Jacurso,,Catanzaro,Calabria,38.8207,16.36951316,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1331,
EXT_04121,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tropea,,Vibo Valentia,Calabria,38.6719,15.89181764,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1332,
EXT_04122,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vallelonga,,Vibo Valentia,Calabria,38.6493,16.30011098,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1333,
EXT_04123,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Davoli,,Catanzaro,Calabria,38.6488,16.49196595,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1334,
EXT_04124,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Squillace,,Catanzaro,Calabria,38.7897,16.52445132,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1335,
EXT_04125,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nocera Terinese,,Catanzaro,Calabria,39.0335,16.15919183,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1336,
EXT_04126,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Soverato,,Catanzaro,Calabria,38.6905,16.53211452,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1337,
EXT_04127,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sellia Marina,,Catanzaro,Calabria,38.909,16.73920421,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1338,
EXT_04128,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fiumicino,,Roma,Lazio,41.8879,12.22843756,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1339,
EXT_04129,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vetralla,,Viterbo,Lazio,42.3113,12.02532972,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1340,
EXT_04130,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Guardia Piemontese,,Cosenza,Calabria,39.4878,16.01646278,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1341,
EXT_04131,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montauro,,Catanzaro,Calabria,38.749,16.52492785,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1342,
EXT_04132,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Genzano di Roma,,Roma,Lazio,41.6766,12.70668865,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1343,
EXT_04133,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gorga,,Roma,Lazio,41.6469,13.12131239,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1344,
EXT_04134,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Guardiaregia,,Campobasso,Molise,41.4193,14.5425098,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1345,
EXT_04135,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Palena,,Chieti,Abbruzzo,41.958,14.12914369,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1346,
EXT_04136,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Fara San Martino,,Chieti,Abbruzzo,42.0926,14.16010712,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1347,
EXT_04137,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pozzuoli,,Napoli,Campania,40.8501,14.10224687,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1348,
EXT_04138,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bagno a Ripoli,,Firenze,Tuscany,43.7332,11.34062634,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1349,
EXT_04139,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pollone,,Biella,Piedmont,45.6018,7.963773743,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1350,
EXT_04140,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Donato,,Biella,Piedmont,45.5425,7.90823856,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1351,
EXT_04141,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Masserano,,Biella,Piedmont,45.57,8.242089628,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1352,
EXT_04142,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ailoche,,Biella,Piedmont,45.7175,8.200359411,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1353,
EXT_04143,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bioglio,,Biella,Piedmont,45.6568,8.082817411,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1354,
EXT_04144,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Caprile,,Biella,Piedmont,45.727,8.166063239,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1355,
EXT_04145,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Barile,,Potenza,Basilicata,40.9517,15.6975233,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1356,
EXT_04146,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Mongrando,,Biella,Piedmont,45.5219,7.994768999,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1357,
EXT_04147,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Portula,,Biella,Piedmont,45.6949,8.145751618,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1358,
EXT_04148,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cossato,,Biella,Piedmont,45.5529,8.184333832,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1359,
EXT_04149,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Biella,,Biella,Piedmont,45.5924,8.020232818,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1360,
EXT_04150,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Orvieto,,Terni,Umbria,42.734,12.15184554,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1361,
EXT_04151,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Muzzano,,Biella,Piedmont,45.5718,7.964068052,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1362,
EXT_04152,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Giffoni Valle Piana,,Salerno,Campania,40.7461,14.93773086,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1363,
EXT_04153,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Marsciano,,Perugia,Umbria,42.9621,12.30750801,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1364,
EXT_04154,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Coggiola,,Biella,Piedmont,45.7136,8.156805193,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1365,
EXT_04155,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Brusnengo,,Biella,Piedmont,45.5723,8.267252324,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1366,
EXT_04156,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Netro,,Biella,Piedmont,45.5455,7.940269459,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1367,
EXT_04157,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Callabiana,,Biella,Piedmont,45.6507,8.06047032,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1368,
EXT_04158,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Otricoli,,Terni,Umbria,42.4313,12.51770554,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1369,
EXT_04159,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Capraia Isola,,Livorno,Tuscany,43.0378,9.819000342,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1370,
EXT_04160,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Impruneta,,Firenze,Tuscany,43.6972,11.24640865,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1371,
EXT_04161,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castagneto Carducci,,Livorno,Tuscany,43.1791,10.59770669,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1372,
EXT_04162,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Capalbio,,Grosseto,Tuscany,42.4542,11.4231959,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1373,
EXT_04163,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castel del Piano,,Grosseto,Tuscany,42.9263,11.5090948,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1374,
EXT_04164,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Vejano,,Viterbo,Lazio,42.1971,12.07917484,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1375,
EXT_04165,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Forano,,Rieti,Lazio,42.2838,12.60525738,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1376,
EXT_04166,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Abbadia San Salvatore,,Siena,Tuscany,42.8841,11.68373501,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1377,
EXT_04167,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Monterotondo Marittimo,,Grosseto,Tuscany,43.1218,10.81590052,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1378,
EXT_04168,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Roccastrada,,Grosseto,Tuscany,42.9966,11.13005962,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1379,
EXT_04169,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castellina Marittima,,Pisa,Tuscany,43.3985,10.54608084,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1380,
EXT_04170,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Isola del Giglio,,Grosseto,Tuscany,42.3435,10.92265636,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1381,
EXT_04171,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Piancastagnaio,,Siena,Tuscany,42.824,11.69208302,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1382,
EXT_04172,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ercolano,,Napoli,Campania,40.8195,14.38030536,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1383,
EXT_04173,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gerocarne,,Vibo Valentia,Calabria,38.5859,16.21242688,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1384,
EXT_04174,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Nicola Manfredi,,Benevento,Campania,41.0828,14.83198036,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1385,
EXT_04175,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Carinola,,Caserta,Campania,41.185,13.9910312,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1386,
EXT_04176,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Paliano,,Frosinone,Lazio,41.7847,13.05229031,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1387,
EXT_04177,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pastena,,Frosinone,Lazio,41.4696,13.48875465,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1388,
EXT_04178,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casagiove,,Caserta,Campania,41.084,14.30586975,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1389,
EXT_04179,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casal di Principe,,Caserta,Campania,41.0244,14.11366166,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1390,
EXT_04180,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Supino,,Frosinone,Lazio,41.6102,13.20936675,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1391,
EXT_04181,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sessa Aurunca,,Caserta,Campania,41.2381,13.89350672,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1392,
EXT_04182,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Frosinone,,Frosinone,Lazio,41.6346,13.33136996,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1393,
EXT_04183,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Alatri,,Frosinone,Lazio,41.728,13.36039959,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1394,
EXT_04184,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Piglio,,Frosinone,Lazio,41.8213,13.14614574,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1395,
EXT_04185,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Vittore del Lazio,,Frosinone,Lazio,41.4659,13.94225823,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1396,
EXT_04186,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Serrone,,Frosinone,Lazio,41.8387,13.09292028,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1397,
EXT_04187,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Patrica,,Frosinone,Lazio,41.5918,13.25686208,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1398,
EXT_04188,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sgurgola,,Frosinone,Lazio,41.6745,13.14971661,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1399,
EXT_04189,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casapulla,,Caserta,Campania,41.0785,14.29116768,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1400,
EXT_04190,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Caserta,,Caserta,Campania,41.0876,14.35728746,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1401,
EXT_04191,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trevi nel Lazio,,Frosinone,Lazio,41.8652,13.25030283,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1402,
EXT_04192,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Camigliano,,Caserta,Campania,41.1817,14.21768124,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1403,
EXT_04193,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castello-Molina di Fiemme,,Trento,Trentino-Alto Adige,46.226,11.43273682,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1404,
EXT_04194,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cavareno,,Trento,Trentino-Alto Adige,46.4065,11.17388938,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1405,
EXT_04195,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Isera,,Trento,Trentino-Alto Adige,45.8931,10.99729597,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1406,
EXT_04196,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casoria,,Napoli,Campania,40.9006,14.304989,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1407,
EXT_04197,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Gragnano,,Napoli,Campania,40.6862,14.53561051,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1408,
EXT_04198,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cervaro,,Frosinone,Lazio,41.4767,13.89857506,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1409,
EXT_04199,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Roccalbegna,,Grosseto,Tuscany,42.7794,11.46763578,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1410,
EXT_04200,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montopoli in Val d'Arno,,Pisa,Tuscany,43.6668,10.73793239,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1411,
EXT_04201,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Montopoli di Sabina,,Rieti,Lazio,42.2251,12.66673044,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1412,
EXT_04202,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Canale Monterano,,Roma,Lazio,42.1347,12.07633479,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1413,
EXT_04203,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Campagnano di Roma,,Roma,Lazio,42.1309,12.36871343,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1414,
EXT_04204,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Leonessa,,Rieti,Lazio,42.5682,13.00030274,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1415,
EXT_04205,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sermoneta,,Latina,Lazio,41.5417,12.96877979,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1416,
EXT_04206,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Anguillara Sabazia,,Roma,Lazio,42.0774,12.26355366,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1417,
EXT_04207,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Bellegra,,Roma,Lazio,41.8893,13.02149432,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1418,
EXT_04208,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Blera,,Viterbo,Lazio,42.2313,11.99930511,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1419,
EXT_04209,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Aprilia,,Latina,Lazio,41.5786,12.65619702,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1420,
EXT_04210,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Cisterna di Latina,,Latina,Lazio,41.5734,12.83744937,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1421,
EXT_04211,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ardea,,Roma,Lazio,41.6115,12.55299486,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1422,
EXT_04212,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Moricone,,Roma,Lazio,42.1127,12.74356047,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1423,
EXT_04213,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Morlupo,,Roma,Lazio,42.143,12.50326565,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1424,
EXT_04214,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nazzano,,Roma,Lazio,42.2253,12.59610157,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1425,
EXT_04215,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Tivoli,,Roma,Lazio,41.957,12.78455484,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1426,
EXT_04216,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Guidonia Montecelio,,Roma,Lazio,41.9809,12.70312739,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1427,
EXT_04217,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Labico,,Roma,Lazio,41.7894,12.86383858,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1428,
EXT_04218,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Latina,,Latina,Lazio,41.4664,12.87785841,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1429,
EXT_04219,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Sant'Oreste,,Roma,Lazio,42.2389,12.52183532,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1430,
EXT_04220,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,San Vito Romano,,Roma,Lazio,41.8802,12.97941421,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1431,
EXT_04221,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ariccia,,Roma,Lazio,41.7049,12.66101331,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1432,
EXT_04222,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ponza,,Latina,Lazio,40.9188,12.95802938,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1433,
EXT_04223,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pomezia,,Roma,Lazio,41.6621,12.50502272,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1434,
EXT_04224,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Manziana,,Roma,Lazio,42.1122,12.10728596,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1435,
EXT_04225,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Marcellina,,Roma,Lazio,42.0135,12.79665619,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1436,
EXT_04226,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Poggio Moiano,,Rieti,Lazio,42.1971,12.88329463,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1437,
EXT_04227,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Grottaferrata,,Roma,Lazio,41.7878,12.67916382,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1438,
EXT_04228,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Presenzano,,Caserta,Campania,41.3728,14.07777048,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1439,
EXT_04229,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Serra San Bruno,,Vibo Valentia,Calabria,38.5571,16.32188952,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1440,
EXT_04230,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Beura-Cardezza,,Verbano-Cusio-Ossola,Piedmont,46.0565,8.31992558,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1441,
EXT_04231,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casale Corte Cerro,,Verbano-Cusio-Ossola,Piedmont,45.9217,8.40581892,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1442,
EXT_04232,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Nonio,,Verbano-Cusio-Ossola,Piedmont,45.8533,8.365959711,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1443,
EXT_04233,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Arola,,Verbano-Cusio-Ossola,Piedmont,45.8156,8.344265361,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1444,
EXT_04234,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Malesco,,Verbano-Cusio-Ossola,Piedmont,46.092,8.483759534,,,,"classe rn alta, range >=10% e <15%",,,,RDNT DB - ID 1445,
EXT_04235,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Verbania,,Verbano-Cusio-Ossola,Piedmont,45.9351,8.540181546,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1446,
EXT_04236,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Trontano,,Verbano-Cusio-Ossola,Piedmont,46.0895,8.364374904,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1447,
EXT_04237,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Ionadi,,Vibo Valentia,Calabria,38.6372,16.06276531,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1448,
EXT_04238,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Scandriglia,,Rieti,Lazio,42.1563,12.85925256,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1449,
EXT_04239,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Selci,,Rieti,Lazio,42.3134,12.61882022,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1450,
EXT_04240,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Casperia,,Rieti,Lazio,42.3456,12.68442526,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1451,
EXT_04241,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castelnuovo di Farfa,,Rieti,Lazio,42.233,12.73110243,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1452,
EXT_04242,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castel Madama,,Roma,Lazio,41.9677,12.87473051,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1453,
EXT_04243,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Civitavecchia,,Roma,Lazio,42.1163,11.81120618,,,,"classe rn alta, range >0% e <10%",,,,RDNT DB - ID 1454,
EXT_04244,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Orta di Atella,,Caserta,Campania,40.9824,14.27864523,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1455,
EXT_04245,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Parete,,Caserta,Campania,40.9558,14.15403215,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1456,
EXT_04246,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Castelnuovo di Porto,,Roma,Lazio,42.1093,12.51638695,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1457,
EXT_04247,Radioactive contaminated areas,Naturally occuring radioactivity,Terrestrial,Pastorano,,Caserta,Campania,41.165,14.17480825,,,,"classe rn alta, range >=15% e <=100%",,,,RDNT DB - ID 1458,
